play,video_id,clip_name,tracking_file,folder_play_name,filename_play_name,failure_type,message
OutsideZoneClosed,299,OutsideZoneClosed_299,OutsideZone/OutsideZoneClosed_299_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,300,OutsideZoneClosed_300,OutsideZone/OutsideZoneClosed_300_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,301,OutsideZoneClosed_301,OutsideZone/OutsideZoneClosed_301_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,302,OutsideZoneClosed_302,OutsideZone/OutsideZoneClosed_302_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,303,OutsideZoneClosed_303,OutsideZone/OutsideZoneClosed_303_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,304,OutsideZoneClosed_304,OutsideZone/OutsideZoneClosed_304_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,305,OutsideZoneClosed_305,OutsideZone/OutsideZoneClosed_305_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,306,OutsideZoneClosed_306,OutsideZone/OutsideZoneClosed_306_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,307,OutsideZoneClosed_307,OutsideZone/OutsideZoneClosed_307_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,308,OutsideZoneClosed_308,OutsideZone/OutsideZoneClosed_308_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,309,OutsideZoneClosed_309,OutsideZone/OutsideZoneClosed_309_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,310,OutsideZoneClosed_310,OutsideZone/OutsideZoneClosed_310_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,311,OutsideZoneClosed_311,OutsideZone/OutsideZoneClosed_311_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,312,OutsideZoneClosed_312,OutsideZone/OutsideZoneClosed_312_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,313,OutsideZoneClosed_313,OutsideZone/OutsideZoneClosed_313_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,314,OutsideZoneClosed_314,OutsideZone/OutsideZoneClosed_314_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,315,OutsideZoneClosed_315,OutsideZone/OutsideZoneClosed_315_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,316,OutsideZoneClosed_316,OutsideZone/OutsideZoneClosed_316_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,317,OutsideZoneClosed_317,OutsideZone/OutsideZoneClosed_317_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,318,OutsideZoneClosed_318,OutsideZone/OutsideZoneClosed_318_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,319,OutsideZoneClosed_319,OutsideZone/OutsideZoneClosed_319_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,320,OutsideZoneClosed_320,OutsideZone/OutsideZoneClosed_320_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,321,OutsideZoneClosed_321,OutsideZone/OutsideZoneClosed_321_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,322,OutsideZoneClosed_322,OutsideZone/OutsideZoneClosed_322_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,323,OutsideZoneClosed_323,OutsideZone/OutsideZoneClosed_323_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,324,OutsideZoneClosed_324,OutsideZone/OutsideZoneClosed_324_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,325,OutsideZoneClosed_325,OutsideZone/OutsideZoneClosed_325_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,326,OutsideZoneClosed_326,OutsideZone/OutsideZoneClosed_326_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,327,OutsideZoneClosed_327,OutsideZone/OutsideZoneClosed_327_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,328,OutsideZoneClosed_328,OutsideZone/OutsideZoneClosed_328_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,329,OutsideZoneClosed_329,OutsideZone/OutsideZoneClosed_329_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,330,OutsideZoneClosed_330,OutsideZone/OutsideZoneClosed_330_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,331,OutsideZoneClosed_331,OutsideZone/OutsideZoneClosed_331_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,332,OutsideZoneClosed_332,OutsideZone/OutsideZoneClosed_332_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,333,OutsideZoneClosed_333,OutsideZone/OutsideZoneClosed_333_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,334,OutsideZoneClosed_334,OutsideZone/OutsideZoneClosed_334_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,335,OutsideZoneClosed_335,OutsideZone/OutsideZoneClosed_335_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,336,OutsideZoneClosed_336,OutsideZone/OutsideZoneClosed_336_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,337,OutsideZoneClosed_337,OutsideZone/OutsideZoneClosed_337_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,338,OutsideZoneClosed_338,OutsideZone/OutsideZoneClosed_338_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,339,OutsideZoneClosed_339,OutsideZone/OutsideZoneClosed_339_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,340,OutsideZoneClosed_340,OutsideZone/OutsideZoneClosed_340_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,341,OutsideZoneClosed_341,OutsideZone/OutsideZoneClosed_341_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,342,OutsideZoneClosed_342,OutsideZone/OutsideZoneClosed_342_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,343,OutsideZoneClosed_343,OutsideZone/OutsideZoneClosed_343_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,344,OutsideZoneClosed_344,OutsideZone/OutsideZoneClosed_344_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,345,OutsideZoneClosed_345,OutsideZone/OutsideZoneClosed_345_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,346,OutsideZoneClosed_346,OutsideZone/OutsideZoneClosed_346_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,347,OutsideZoneClosed_347,OutsideZone/OutsideZoneClosed_347_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
pinAndPull-clip1,,pinAndPull-clip1,PinAndPull/pinAndPull-clip1_cvat_mot.zip,PinAndPull,pinAndPull-clip1,malformed_filename,Could not parse play name or video ID from filename: pinAndPull-clip1_cvat_mot.zip
pinAndPull-clip10,,pinAndPull-clip10,PinAndPull/pinAndPull-clip10_cvat_mot.zip,PinAndPull,pinAndPull-clip10,malformed_filename,Could not parse play name or video ID from filename: pinAndPull-clip10_cvat_mot.zip
pinAndPull-clip2,,pinAndPull-clip2,PinAndPull/pinAndPull-clip2_cvat_mot.zip,PinAndPull,pinAndPull-clip2,malformed_filename,Could not parse play name or video ID from filename: pinAndPull-clip2_cvat_mot.zip
pinAndPull-clip3,,pinAndPull-clip3,PinAndPull/pinAndPull-clip3_cvat_mot.zip,PinAndPull,pinAndPull-clip3,malformed_filename,Could not parse play name or video ID from filename: pinAndPull-clip3_cvat_mot.zip
pinAndPull-clip4,,pinAndPull-clip4,PinAndPull/pinAndPull-clip4_cvat_mot.zip,PinAndPull,pinAndPull-clip4,malformed_filename,Could not parse play name or video ID from filename: pinAndPull-clip4_cvat_mot.zip
pinAndPull-clip5,,pinAndPull-clip5,PinAndPull/pinAndPull-clip5_cvat_mot.zip,PinAndPull,pinAndPull-clip5,malformed_filename,Could not parse play name or video ID from filename: pinAndPull-clip5_cvat_mot.zip
pinAndPull-clip6,,pinAndPull-clip6,PinAndPull/pinAndPull-clip6_cvat_mot.zip,PinAndPull,pinAndPull-clip6,malformed_filename,Could not parse play name or video ID from filename: pinAndPull-clip6_cvat_mot.zip
pinAndPull-clip7,,pinAndPull-clip7,PinAndPull/pinAndPull-clip7_cvat_mot.zip,PinAndPull,pinAndPull-clip7,malformed_filename,Could not parse play name or video ID from filename: pinAndPull-clip7_cvat_mot.zip
pinAndPull-clip8,,pinAndPull-clip8,PinAndPull/pinAndPull-clip8_cvat_mot.zip,PinAndPull,pinAndPull-clip8,malformed_filename,Could not parse play name or video ID from filename: pinAndPull-clip8_cvat_mot.zip
pinAndPull-clip9,,pinAndPull-clip9,PinAndPull/pinAndPull-clip9_cvat_mot.zip,PinAndPull,pinAndPull-clip9,malformed_filename,Could not parse play name or video ID from filename: pinAndPull-clip9_cvat_mot.zip
QB_ZoneRead,1,QB_ZoneRead_1,QB_ZoneRead/QB_ZoneRead_1_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,2,QB_ZoneRead_2,QB_ZoneRead/QB_ZoneRead_2_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,3,QB_ZoneRead_3,QB_ZoneRead/QB_ZoneRead_3_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,4,QB_ZoneRead_4,QB_ZoneRead/QB_ZoneRead_4_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,5,QB_ZoneRead_5,QB_ZoneRead/QB_ZoneRead_5_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,6,QB_ZoneRead_6,QB_ZoneRead/QB_ZoneRead_6_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,7,QB_ZoneRead_7,QB_ZoneRead/QB_ZoneRead_7_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,8,QB_ZoneRead_8,QB_ZoneRead/QB_ZoneRead_8_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,9,QB_ZoneRead_9,QB_ZoneRead/QB_ZoneRead_9_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,10,QB_ZoneRead_10,QB_ZoneRead/QB_ZoneRead_10_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,11,QB_ZoneRead_11,QB_ZoneRead/QB_ZoneRead_11_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,12,QB_ZoneRead_12,QB_ZoneRead/QB_ZoneRead_12_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,13,QB_ZoneRead_13,QB_ZoneRead/QB_ZoneRead_13_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,14,QB_ZoneRead_14,QB_ZoneRead/QB_ZoneRead_14_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,15,QB_ZoneRead_15,QB_ZoneRead/QB_ZoneRead_15_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,16,QB_ZoneRead_16,QB_ZoneRead/QB_ZoneRead_16_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,17,QB_ZoneRead_17,QB_ZoneRead/QB_ZoneRead_17_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,18,QB_ZoneRead_18,QB_ZoneRead/QB_ZoneRead_18_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,19,QB_ZoneRead_19,QB_ZoneRead/QB_ZoneRead_19_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,20,QB_ZoneRead_20,QB_ZoneRead/QB_ZoneRead_20_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,21,QB_ZoneRead_21,QB_ZoneRead/QB_ZoneRead_21_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,22,QB_ZoneRead_22,QB_ZoneRead/QB_ZoneRead_22_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,23,QB_ZoneRead_23,QB_ZoneRead/QB_ZoneRead_23_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,24,QB_ZoneRead_24,QB_ZoneRead/QB_ZoneRead_24_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,25,QB_ZoneRead_25,QB_ZoneRead/QB_ZoneRead_25_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,26,QB_ZoneRead_26,QB_ZoneRead/QB_ZoneRead_26_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,27,QB_ZoneRead_27,QB_ZoneRead/QB_ZoneRead_27_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,28,QB_ZoneRead_28,QB_ZoneRead/QB_ZoneRead_28_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,29,QB_ZoneRead_29,QB_ZoneRead/QB_ZoneRead_29_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,30,QB_ZoneRead_30,QB_ZoneRead/QB_ZoneRead_30_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,31,QB_ZoneRead_31,QB_ZoneRead/QB_ZoneRead_31_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,32,QB_ZoneRead_32,QB_ZoneRead/QB_ZoneRead_32_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,33,QB_ZoneRead_33,QB_ZoneRead/QB_ZoneRead_33_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,34,QB_ZoneRead_34,QB_ZoneRead/QB_ZoneRead_34_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,35,QB_ZoneRead_35,QB_ZoneRead/QB_ZoneRead_35_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,36,QB_ZoneRead_36,QB_ZoneRead/QB_ZoneRead_36_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,37,QB_ZoneRead_37,QB_ZoneRead/QB_ZoneRead_37_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,38,QB_ZoneRead_38,QB_ZoneRead/QB_ZoneRead_38_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,39,QB_ZoneRead_39,QB_ZoneRead/QB_ZoneRead_39_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,40,QB_ZoneRead_40,QB_ZoneRead/QB_ZoneRead_40_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,41,QB_ZoneRead_41,QB_ZoneRead/QB_ZoneRead_41_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,42,QB_ZoneRead_42,QB_ZoneRead/QB_ZoneRead_42_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,43,QB_ZoneRead_43,QB_ZoneRead/QB_ZoneRead_43_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,44,QB_ZoneRead_44,QB_ZoneRead/QB_ZoneRead_44_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,45,QB_ZoneRead_45,QB_ZoneRead/QB_ZoneRead_45_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,46,QB_ZoneRead_46,QB_ZoneRead/QB_ZoneRead_46_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,47,QB_ZoneRead_47,QB_ZoneRead/QB_ZoneRead_47_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,48,QB_ZoneRead_48,QB_ZoneRead/QB_ZoneRead_48_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,49,QB_ZoneRead_49,QB_ZoneRead/QB_ZoneRead_49_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,50,QB_ZoneRead_50,QB_ZoneRead/QB_ZoneRead_50_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,51,QB_ZoneRead_51,QB_ZoneRead/QB_ZoneRead_51_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,52,QB_ZoneRead_52,QB_ZoneRead/QB_ZoneRead_52_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,53,QB_ZoneRead_53,QB_ZoneRead/QB_ZoneRead_53_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,54,QB_ZoneRead_54,QB_ZoneRead/QB_ZoneRead_54_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,55,QB_ZoneRead_55,QB_ZoneRead/QB_ZoneRead_55_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,56,QB_ZoneRead_56,QB_ZoneRead/QB_ZoneRead_56_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,57,QB_ZoneRead_57,QB_ZoneRead/QB_ZoneRead_57_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,58,QB_ZoneRead_58,QB_ZoneRead/QB_ZoneRead_58_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,59,QB_ZoneRead_59,QB_ZoneRead/QB_ZoneRead_59_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,60,QB_ZoneRead_60,QB_ZoneRead/QB_ZoneRead_60_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,61,QB_ZoneRead_61,QB_ZoneRead/QB_ZoneRead_61_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,62,QB_ZoneRead_62,QB_ZoneRead/QB_ZoneRead_62_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
